Entity,Code,Year,Annual change in primary energy consumption (%),Primary energy consumption (TWh),Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Primary energy consumption per capita (kWh/person)
Kyrgyzstan,KGZ,2010,-4.2585316,-0.20874641594372756,-0.09655672805240822,-0.039514561692933756,-0.07947383672502642,-0.19853640114038126,-0.3856985019055716
Kyrgyzstan,KGZ,2011,13.84089,-0.20549859849378713,-0.09655672805240822,0.01081462667682104,-0.07947383672502642,-0.19853640114038126,-0.3501409239190143
Kyrgyzstan,KGZ,2012,13.127732,-0.20199176168242863,-0.09655672805240822,0.011485682521751089,-0.07947383672502642,-0.19853640114038126,-0.3130767746729853
Kyrgyzstan,KGZ,2013,-6.093174,-0.20383311947927082,-0.09655672805240822,-0.005961769446430559,-0.07947383672502642,-0.19853640114038126,-0.34008217136862723
Kyrgyzstan,KGZ,2014,1.7556906,-0.2033348778059595,-0.09655672805240822,-0.003277546066710301,-0.07947383672502642,-0.19853640114038126,-0.3397654942802305
Kyrgyzstan,KGZ,2015,-10.239994,-0.20629187243631605,-0.09655672805240822,-0.03968232565416627,-0.07947383672502642,-0.19853640114038126,-0.3788139087555042
Kyrgyzstan,KGZ,2016,2.0629883,-0.2057571499192,-0.09655672805240822,-0.033139531166098135,-0.07947383672502642,-0.19853640114038126,-0.3779036963159446
Kyrgyzstan,KGZ,2017,3.5706997,-0.2048125352056245,-0.09655672805240822,0.011821210444216143,-0.07947383672502642,-0.19853640114038126,-0.37253245602785856
Kyrgyzstan,KGZ,2018,5.6505084,-0.20326433438003455,-0.09655672805240822,0.013666614017773809,-0.07947383672502642,-0.19853640114038126,-0.3608225547855087
Kyrgyzstan,KGZ,2019,-8.715349,-0.20578720839069306,-0.09655672805240822,0.00594947180107809,-0.07947383672502642,-0.19853640114038126,-0.39240455683548303
Kyrgyzstan,KGZ,2020,0.23480654,-0.20572516047128026,-0.09655672805240822,0.010479098754356014,-0.07947383672502642,-0.19853640114038126,-0.39615916335799767
Kyrgyzstan,KGZ,2021,-9.739047,-0.20830470686309038,-0.09655672805240822,-0.0066328252913606086,-0.07947383672502642,-0.19853640114038126,-0.4269066588734711
Laos,LAO,1981,-13.305205,-0.23091140634176593,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6458630901327266
Laos,LAO,1982,2.5846243,-0.23087779609778414,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6458300133282682
Laos,LAO,1983,-6.6468716,-0.2309664656270683,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6481587425365348
Laos,LAO,1984,-10.565794,-0.23109804500649828,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6511942619688798
Laos,LAO,1985,-3.708452,-0.23113934807891803,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6524873763521605
Laos,LAO,1986,3.107798,-0.23110601847807455,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6524401030412811
Laos,LAO,1987,-20.994467,-0.23133817132336776,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6568976519541078
Laos,LAO,1988,-5.901253,-0.23138972630108248,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6581601137579206
Laos,LAO,1989,26.960648,-0.23116809009044964,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6550095324326609
Laos,LAO,1990,12.863075,-0.23103383699971342,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6533962219161948
Laos,LAO,1991,8.848548,-0.23092960439275403,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6523313865645356
Laos,LAO,1992,-0.252527,-0.23093284227298072,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6529032896591952
Laos,LAO,1993,2.873075,-0.23089609693674032,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6528758212663999
Laos,LAO,1994,-0.54032207,-0.2309032060100757,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6534533747289403
Laos,LAO,1995,18.381214,-0.2306626706342123,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6506323299409139
Laos,LAO,1996,14.034176,-0.23044526310400087,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.648237220982355
Laos,LAO,1997,1.3301253,-0.23042176600353162,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6484168358148937
Laos,LAO,1998,27.313412,-0.22993284683958112,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6426166710424756
Laos,LAO,1999,18.21822,-0.22951766242511132,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6379274092850524
Laos,LAO,2000,66.10727,-0.2277366419158045,-0.09655672805240822,-0.1690283397644361,-0.07947383672502642,-0.19853640114038126,-0.61657660247963
Laos,LAO,2001,6.2684655,-0.22745611803204582,-0.09655672805240822,-0.16869281184197105,-0.07947383672502642,-0.19853640114038126,-0.6140668554123443
Laos,LAO,2002,-0.54247975,-0.22748191690380165,-0.09655672805240822,-0.1702026874930637,-0.07947383672502642,-0.19853640114038126,-0.615261578506607
Laos,LAO,2003,-2.5003076,-0.22760017835066312,-0.09655672805240822,-0.1765777180198993,-0.07947383672502642,-0.19853640114038126,-0.6174729139534227
Laos,LAO,2004,3.7282228,-0.2274282468158549,-0.09655672805240822,-0.17372573067894653,-0.07947383672502642,-0.19853640114038126,-0.6162238984577455
Laos,LAO,2005,15.629684,-0.22668059248756905,-0.09655672805240822,-0.16516976865608823,-0.07947383672502642,-0.19853640114038126,-0.6084907632308625
Laos,LAO,2006,13.230371,-0.22594879348964822,-0.09655672805240822,-0.1636598930049956,-0.07947383672502642,-0.19853640114038126,-0.6012615987044104
Laos,LAO,2007,-1.8949628,-0.2260674750917076,-0.09655672805240822,-0.16751846411334342,-0.07947383672502642,-0.19853640114038126,-0.6036782372718705
Laos,LAO,2008,13.304663,-0.22524999365472345,-0.09655672805240822,-0.16164672547020537,-0.07947383672502642,-0.19853640114038126,-0.5958220964414911
Laos,LAO,2009,4.9674034,-0.22490417275665645,-0.09655672805240822,-0.16751846411334342,-0.07947383672502642,-0.19853640114038126,-0.5932575793579837
Laos,LAO,2010,58.05963,-0.22066139146874159,-0.09655672805240822,-0.08380424745831798,-0.07947383672502642,-0.19853640114038126,-0.549580217167529
Laos,LAO,2011,31.554329,-0.217016736644564,-0.09655672805240822,-0.008645992826150818,-0.07947383672502642,-0.19853640114038126,-0.513389836504149
Laos,LAO,2012,4.2726994,-0.21636749814304204,-0.09655672805240822,-0.007136117175058175,-0.07947383672502642,-0.19853640114038126,-0.5089727043590263
Laos,LAO,2013,17.902517,-0.21353097077433622,-0.09655672805240822,0.03346276144321069,-0.07947383672502642,-0.19704291552469172,-0.48252210607881135
Laos,LAO,2014,1.6368151,-0.2132251992750776,-0.09655672805240822,0.029604190334862817,-0.07947383672502642,-0.19853640114038126,-0.4820328543584579
Laos,LAO,2015,46.888744,-0.20432262002902762,-0.09655672805240822,0.009136987064495885,-0.07947383672502642,-0.19853640114038126,-0.3970652857260048
Laos,LAO,2016,70.09009,-0.1847750716128708,-0.09655672805240822,0.0700353049918992,-0.07947383672502642,-0.19853640114038126,-0.21165933406977583
Laos,LAO,2017,1.4932513,-0.18406672074996383,-0.09655672805240822,0.11315064302865581,-0.07805875296746413,-0.1940559442933126,-0.2118994608512448
Laos,LAO,2018,4.0690064,-0.182107695804731,-0.09655672805240822,0.15056200638350684,-0.07664366920990184,-0.19106897306193346,-0.20040350993242803
Laos,LAO,2019,3.7430525,-0.18023227147694157,-0.09655672805240822,0.10711114042428518,-0.07381350169477728,-0.19106897306193346,-0.19002129869113463
Laos,LAO,2020,9.382129,-0.17535548586737507,-0.09655672805240822,0.25424013442520177,-0.07381350169477728,-0.18957548744624392,-0.15256075554277285
Laos,LAO,2021,-2.8073788,-0.17695166099277704,-0.09655672805240822,0.3278885134062762,-0.07098333417965272,-0.18658851621486477,-0.1743123893603398
Latvia,LVA,1986,-7.075143,-0.19320979935857452,-0.09655672805240822,-0.1737127675576621,-0.07947383672502642,-0.19853640114038126,0.3049020579153529
Latvia,LVA,1987,-8.753509,-0.19662384228823807,-0.09655672805240822,-0.16199839564102023,-0.07947383672502642,-0.19853640114038126,0.21511250602297605
Latvia,LVA,1988,-5.6212606,-0.19862433386630698,-0.09655672805240822,-0.1737127675576621,-0.07947383672502642,-0.19853640114038126,0.16257669798375535
Latvia,LVA,1989,-0.023430586,-0.19863220229908382,-0.09655672805240822,-0.16355536766894965,-0.07947383672502642,-0.19853640114038126,0.16147916026709144
Latvia,LVA,1990,1.6808748,-0.19806777078166854,-0.09655672805240822,-0.14856113649406913,-0.07947383672502642,-0.19853640114038126,0.17673974498061612
Latvia,LVA,1991,-7.8489723,-0.20074772715790207,-0.09655672805240822,-0.1690283397644361,-0.07947383672502642,-0.19853640114038126,0.11319372819766443
Latvia,LVA,1992,-28.419918,-0.2096897895409617,-0.09655672805240822,-0.1817784008181073,-0.07947383672502642,-0.19853640114038126,-0.1064622187635686
Latvia,LVA,1993,-13.814622,-0.21280112052256378,-0.09655672805240822,-0.17573889821373676,-0.07947383672502642,-0.19853640114038126,-0.18011023730513026
Latvia,LVA,1994,-3.1176329,-0.21340627431891654,-0.09655672805240822,-0.16852504788073855,-0.07947383672502642,-0.19853640114038126,-0.18951022445998167
Latvia,LVA,1995,-6.414646,-0.21461258253958734,-0.09655672805240822,-0.17473231444634166,-0.07947383672502642,-0.19853640114038126,-0.214062105975295
Latvia,LVA,1996,-6.9623766,-0.21583790673179282,-0.09655672805240822,-0.19285082225945338,-0.07947383672502642,-0.19853640114038126,-0.2398962117285362
Latvia,LVA,1997,0.7405877,-0.2157166433866091,-0.09655672805240822,-0.17456455048510913,-0.07947383672502642,-0.19853640114038126,-0.2305359906241983
Latvia,LVA,1998,8.8329315,-0.2142596367728768,-0.09655672805240822,-0.15158088779625442,-0.07947383672502642,-0.19853640114038126,-0.18444795609323855
Latvia,LVA,1999,-15.106541,-0.2169715873356225,-0.09655672805240822,-0.17775206574852692,-0.07947383672502642,-0.19853640114038126,-0.2519134752511664
Latvia,LVA,2000,-2.1767378,-0.2173033267164346,-0.09655672805240822,-0.17674548198113182,-0.07947383672502642,-0.19853640114038126,-0.2552457225138796
Latvia,LVA,2001,7.708454,-0.2161541137962924,-0.09655672805240822,-0.1765777180198993,-0.07947383672502642,-0.19853640114038126,-0.2168214001823998
Latvia,LVA,2002,0.8803606,-0.21601274815725302,-0.095920904173303,-0.18278498458550238,-0.07947383672502642,-0.19704291552469172,-0.20628751325540487
Latvia,LVA,2003,-1.2276769,-0.21621162056459944,-0.09337760865688205,-0.18597249984892023,-0.07947383672502642,-0.19554942990900215,-0.20562824649625958
Latvia,LVA,2004,12.430822,-0.21422266627451805,-0.09337760865688205,-0.17188032710538886,-0.07947383672502642,-0.19256245867762303,-0.14054884869449852
Latvia,LVA,2005,3.0777216,-0.21366901031635266,-0.09337760865688205,-0.1681895199582735,-0.07947383672502642,-0.19256245867762303,-0.11677848749641243
Latvia,LVA,2006,-5.141449,-0.2146223783948465,-0.09337760865688205,-0.17875864951592202,-0.07947383672502642,-0.19256245867762303,-0.13832150127724369
Latvia,LVA,2007,3.1042814,-0.21407635315006962,-0.09337760865688205,-0.17825535763222447,-0.07947383672502642,-0.19256245867762303,-0.11472627430427954
Latvia,LVA,2008,0.68957806,-0.21395129577185773,-0.09274178477777682,-0.17188032710538886,-0.07947383672502642,-0.19256245867762303,-0.10419782321431573
Latvia,LVA,2009,-5.237752,-0.21490773524802984,-0.09337760865688205,-0.16600858846225078,-0.07947383672502642,-0.19106897306193346,-0.12781339499480873
Latvia,LVA,2010,13.347948,-0.21259799720289968,-0.09337760865688205,-0.1650020046948557,-0.07947383672502642,-0.18808200183055435,-0.04796952496506135
Latvia,LVA,2011,-10.738683,-0.21470426008787571,-0.09210596089867158,-0.1755711342525042,-0.07947383672502642,-0.18061457375210654,-0.10835993280125082
Latvia,LVA,2012,3.6689997,-0.21406190913049164,-0.08956266538225063,-0.1618144894314379,-0.07947383672502642,-0.15522531828538402,-0.08105675250902886
Latvia,LVA,2013,-3.7553608,-0.2147435035310835,-0.08892684150314542,-0.17523560633003918,-0.07947383672502642,-0.12386212035590324,-0.09703948553337359
Latvia,LVA,2014,-7.8875422,-0.2161213219467164,-0.08765519374493494,-0.19066989076343066,-0.07947383672502642,-0.0984728648891807,-0.13697900785592299
Latvia,LVA,2015,2.4496078,-0.2157271681953414,-0.08701936986582971,-0.19285082225945338,-0.07947383672502642,-0.08353800873228509,-0.11863263567517095
Latvia,LVA,2016,6.5959215,-0.21463985471871497,-0.08829101762404017,-0.1816106368568748,-0.07947383672502642,-0.0760705806538373,-0.076638366954882
Latvia,LVA,2017,10.065365,-0.21287117389905197,-0.08701936986582971,-0.15057430402885935,-0.07947383672502642,-0.05964223888125212,-0.010512702462434525
Latvia,LVA,2018,-11.053234,-0.21500893815692457,-0.08892684150314542,-0.18328827646919996,-0.07947383672502642,-0.058148753265562576,-0.07774690828339996
Latvia,LVA,2019,2.9213548,-0.21450638041564923,-0.08701936986582971,-0.18865672322864047,-0.07947383672502642,-0.05964223888125212,-0.0543119593401768
Latvia,LVA,2020,-8.874405,-0.21607763133448663,-0.085111898228514,-0.1804362891282472,-0.07947383672502642,-0.07009663819107906,-0.10331526493596264
Latvia,LVA,2021,4.324889,-0.21537984516346517,-0.08765519374493494,-0.1785908855546895,-0.07805875296746413,-0.07009663819107906,-0.07141719271143483
Lebanon,LBN,1981,-6.237328,-0.22100465510641198,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.424251727459851
Lebanon,LBN,1982,-4.0029287,-0.22145326871114343,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.437473794124054
Lebanon,LBN,1983,3.2982945,-0.2210984211893263,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.4326197235931121
Lebanon,LBN,1984,-4.1793766,-0.2215628909141882,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.44670445231663225
Lebanon,LBN,1985,16.01187,-0.219857802005314,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.4157977870488707
Lebanon,LBN,1986,-4.376924,-0.2203985275293091,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.43300659158686133
Lebanon,LBN,1987,4.9835086,-0.2198098126999592,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.4272353423009413
Lebanon,LBN,1988,-9.735995,-0.22101726963441834,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.4552603278657241
Lebanon,LBN,1989,-20.416504,-0.22330280057997592,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5027769320335157
Lebanon,LBN,1990,-7.4471655,-0.22396626867976718,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.518317971634017
Lebanon,LBN,1991,64.66859,-0.21863400087570112,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.4241946775585833
Lebanon,LBN,1992,2.3287535,-0.21831780723721345,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.4237511027018257
Lebanon,LBN,1993,25.45985,-0.21478041716633273,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.3666156001946697
Lebanon,LBN,1994,12.60742,-0.21258277092068345,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.33428635526583383
Lebanon,LBN,1995,7.374978,-0.2111351340837717,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.31594652719956573
Lebanon,LBN,1996,6.050849,-0.2098598165564844,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.301400095366665
Lebanon,LBN,1997,14.501071,-0.20661853915390166,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.255277229258613
Lebanon,LBN,1998,0.9077668,-0.20638620991450424,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.2586589004182154
Lebanon,LBN,1999,2.5062323,-0.20573896162181468,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.2554044172901164
Lebanon,LBN,2000,-9.59683,-0.20827951611070003,-0.09655672805240822,-0.21667330475447064,-0.07947383672502642,-0.19853640114038126,-0.30150086945220683
Lebanon,LBN,2001,6.4140677,-0.20674448304378593,-0.09655672805240822,-0.2185187083280283,-0.07947383672502642,-0.19853640114038126,-0.2839115035469254
Lebanon,LBN,2002,0.7869601,-0.20654406427576733,-0.09655672805240822,-0.21281473364612277,-0.07947383672502642,-0.19853640114038126,-0.2859100972203831
Lebanon,LBN,2003,1.1772513,-0.2062418921323634,-0.09655672805240822,-0.20140678428231168,-0.07947383672502642,-0.19853640114038126,-0.2864063416437134
Lebanon,LBN,2004,-0.47932267,-0.20636637100741267,-0.09655672805240822,-0.20543311935189207,-0.07947383672502642,-0.19853640114038126,-0.2941185014004217
Lebanon,LBN,2005,-4.3935356,-0.2075019008469492,-0.09655672805240822,-0.2066074670805197,-0.07947383672502642,-0.19853640114038126,-0.31601088645451114
Lebanon,LBN,2006,-7.2982073,-0.209305281589418,-0.09655672805240822,-0.21247920572365775,-0.07947383672502642,-0.19853640114038126,-0.34733138780070993
Lebanon,LBN,2007,-11.489588,-0.2119371459907935,-0.09655672805240822,-0.21432460929721542,-0.07947383672502642,-0.19853640114038126,-0.38994877232513175
Lebanon,LBN,2008,29.104828,-0.20603624116850552,-0.09655672805240822,-0.21784765248309826,-0.07947383672502642,-0.19853640114038126,-0.31376704681325435
Lebanon,LBN,2009,23.661983,-0.1998425849195032,-0.09655672805240822,-0.21365355345228534,-0.07947383672502642,-0.19853640114038126,-0.23476493989656877
Lebanon,LBN,2010,-3.3904254,-0.20094003898399015,-0.09655672805240822,-0.2101305102664025,-0.07947383672502642,-0.19853640114038126,-0.25335004031819447
Lebanon,LBN,2011,0.9927869,-0.2006295782526115,-0.09655672805240822,-0.21063380215010005,-0.07947383672502642,-0.19853640114038126,-0.2533222278316375
Lebanon,LBN,2012,11.956263,-0.1968535242339822,-0.09655672805240822,-0.20727852292544974,-0.07947383672502642,-0.19853640114038126,-0.2153606113367576
Lebanon,LBN,2013,-0.29909015,-0.19695927777116756,-0.09655672805240822,-0.20291665993340433,-0.07947383672502642,-0.19853640114038126,-0.25682047922426515
Lebanon,LBN,2014,3.0532122,-0.1958829420337359,-0.095920904173303,-0.22086740378528355,-0.07805875296746413,-0.19853640114038126,-0.2847269846518176
