Entity,Code,Year,Annual change in primary energy consumption (%),Primary energy consumption (TWh),Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Primary energy consumption per capita (kWh/person)
Libya,LBY,2008,3.8181543,218.43176,0.0,0.0,0.0,0.0,35070.414
Libya,LBY,2009,14.44627,249.98701,0.0,0.0,0.0,0.0,39304.934
Libya,LBY,2010,5.4543734,263.62225,0.0,0.0,0.01,0.0,40607.305
Libya,LBY,2011,-34.368195,173.02005,0.0,0.0,0.01,0.0,27959.967
Libya,LBY,2012,24.600208,215.58334,0.0,0.0,0.01,0.0,36727.043
Libya,LBY,2013,7.555127,231.87094,0.0,0.0,0.01,0.0,38740.535
Libya,LBY,2014,-2.3365676,226.45312,0.0,0.0,0.01,0.0,37137.06
Libya,LBY,2015,-20.420826,180.20953,0.0,0.0,0.01,0.0,29102.475
Libya,LBY,2016,-2.119875,176.38931,0.0,0.0,0.01,0.0,28077.625
Libya,LBY,2017,12.841547,199.04042,0.0,0.0,0.01,0.0,31206.035
Libya,LBY,2018,3.0467033,205.10458,0.0,0.0,0.01,0.0,31662.736
Libya,LBY,2019,3.8406968,212.98204,0.0,0.0,0.01,0.0,32421.873
Libya,LBY,2020,-12.421083,186.52736,0.0,0.0,0.01,0.0,28032.594
Libya,LBY,2021,2.0807981,190.40862,0.0,0.0,0.01,0.0,28270.334
Lithuania,LTU,1986,-7.728088,166.729,0.0,0.3844878,0.0,0.0,45027.54
Lithuania,LTU,1987,4.7616363,174.66803,0.0,0.3623908,0.0,0.0,46802.668
Lithuania,LTU,1988,4.953158,183.31961,0.0,0.3844878,0.0,0.0,48813.08
Lithuania,LTU,1989,8.320391,198.57251,0.0,0.3844878,0.0,0.0,52627.348
Lithuania,LTU,1990,-1.2624621,196.06561,0.0,0.41,0.0,0.0,51789.047
Lithuania,LTU,1991,5.3516507,206.55836,0.0,0.34,0.0,0.0,54451.61
Lithuania,LTU,1992,-36.40793,131.35474,0.0,0.31,0.0,0.0,34605.758
Lithuania,LTU,1993,-21.269613,103.41609,0.0,0.39,0.0,0.0,27297.14
Lithuania,LTU,1994,-13.842165,89.10107,0.0,0.45,0.0,0.0,23631.346
Lithuania,LTU,1995,11.524141,99.3692,0.0,0.37,0.0,0.0,26517.766
Lithuania,LTU,1996,8.9885,108.301,0.0,0.33,0.0,0.0,29097.35
Lithuania,LTU,1997,-7.263237,100.434845,0.0,0.3,0.0,0.0,27182.041
Lithuania,LTU,1998,7.3729634,107.839874,0.0,0.42,0.0,0.0,29420.123
Lithuania,LTU,1999,-18.235653,88.17457,0.0,0.41,0.0,0.0,24264.12
Lithuania,LTU,2000,-10.973639,78.49861,0.0,0.34,0.0,0.0,21807.357
Lithuania,LTU,2001,15.095341,90.34824,0.0,0.33,0.0,0.0,25377.686
Lithuania,LTU,2002,8.443106,97.97644,0.0,0.35,0.0,0.0,27867.475
Lithuania,LTU,2003,4.341793,102.23037,0.0,0.32,0.0,0.01,29463.893
Lithuania,LTU,2004,1.1114597,103.36662,0.0,0.42,0.0,0.01,30201.26
Lithuania,LTU,2005,-8.734375,94.338196,0.0,0.45,0.0,0.01,27964.188
Lithuania,LTU,2006,-4.911411,89.70486,0.01,0.4,0.0,0.02,26995.654
Lithuania,LTU,2007,10.464025,99.09159,0.11,0.42,0.0,0.05,30280.865
Lithuania,LTU,2008,-1.2768328,97.826355,0.13,0.4,0.0,0.07,30339.549
Lithuania,LTU,2009,-7.972491,90.02716,0.16,0.42,0.0,0.1,28306.137
Lithuania,LTU,2010,-26.46873,66.19811,0.22,0.54,0.0,0.15,21088.777
Lithuania,LTU,2011,3.7747145,68.6969,0.47,0.48,0.0,0.16,22161.72
Lithuania,LTU,2012,-0.09511113,68.63156,0.54,0.42,0.0,0.22,22404.16
Lithuania,LTU,2013,-7.600075,63.415512,0.6,0.52,0.05,0.36,20941.715
Lithuania,LTU,2014,-3.4864247,61.20458,0.64,0.4,0.07,0.4,20436.076
Lithuania,LTU,2015,4.750812,64.11229,0.81,0.35,0.07,0.45,21632.049
Lithuania,LTU,2016,2.5176167,65.726395,1.14,0.45,0.07,0.44,22404.107
Lithuania,LTU,2017,5.2092314,69.15024,1.36,0.6,0.07,0.5,23808.36
Lithuania,LTU,2018,2.630806,70.969444,1.14,0.43,0.09,0.54,24675.344
Lithuania,LTU,2019,-0.5246222,70.59712,1.5,0.35,0.09,0.53,24778.893
Lithuania,LTU,2020,-0.42868853,70.29448,1.55,0.3,0.13,0.59,24924.742
Lithuania,LTU,2021,-0.20626187,70.14949,1.36,0.38,0.19,0.69,25173.395
Luxembourg,LUX,1981,-14.472252,33.322643,0.0,0.092202,0.0,0.018,91424.16
Luxembourg,LUX,1982,-6.3088894,31.220354,0.0,0.08187,0.0,0.018,85528.89
Luxembourg,LUX,1983,-6.519711,29.184877,0.0,0.080733,0.0,0.017,79860.55
Luxembourg,LUX,1984,7.7408314,31.444029,0.0,0.085908,0.0,0.019,85962.67
Luxembourg,LUX,1985,2.6843905,32.28811,0.0,0.069611,0.0,0.018,88105.49
Luxembourg,LUX,1986,-2.242285,31.564117,0.0,0.086091,0.0,0.017,85730.36
Luxembourg,LUX,1987,-5.489463,29.831417,0.0,0.100081,0.0,0.022,80508.82
Luxembourg,LUX,1988,2.4822116,30.571896,0.0,0.09197,0.0,0.023,81866.49
Luxembourg,LUX,1989,14.866877,35.11698,0.0,0.070064,0.0,0.019,93158.375
Luxembourg,LUX,1990,5.792856,37.151257,0.0,0.07,0.0,0.01,97439.53
Luxembourg,LUX,1991,7.476139,39.928738,0.0,0.08,0.0,0.01,103333.91
Luxembourg,LUX,1992,0.28574467,40.04283,0.0,0.07,0.0,0.01,102274.27
Luxembourg,LUX,1993,1.3136387,40.56885,0.0,0.07,0.0,0.01,102264.53
Luxembourg,LUX,1994,-3.8417757,39.01029,0.0,0.09,0.0,0.02,97028.69
Luxembourg,LUX,1995,-13.011151,33.9346,0.0,0.09,0.0,0.02,83246.695
Luxembourg,LUX,1996,2.84276,34.89928,0.0,0.06,0.0,0.02,84460.58
Luxembourg,LUX,1997,-2.1223903,34.15858,0.0,0.08,0.0,0.02,81638.43
Luxembourg,LUX,1998,-3.4276545,32.987743,0.01,0.12,0.0,0.02,77878.61
Luxembourg,LUX,1999,5.674553,34.85965,0.02,0.09,0.0,0.02,81191.305
Luxembourg,LUX,2000,6.7256927,37.2042,0.02,0.12,0.0,0.02,85402.43
Luxembourg,LUX,2001,7.1564198,39.86669,0.02,0.12,0.0,0.03,90348.625
Luxembourg,LUX,2002,9.319698,43.58215,0.02,0.1,0.0,0.03,97735.35
Luxembourg,LUX,2003,4.868388,45.7039,0.03,0.08,0.0,0.03,101260.22
Luxembourg,LUX,2004,13.293993,51.779774,0.04,0.1,0.01,0.04,113106.16
Luxembourg,LUX,2005,1.4932394,52.552967,0.05,0.09,0.02,0.05,113049.23
Luxembourg,LUX,2006,-1.7626524,51.62664,0.06,0.11,0.02,0.06,109285.4
Luxembourg,LUX,2007,-2.9073894,50.125652,0.06,0.12,0.02,0.06,104455.21
Luxembourg,LUX,2008,-0.72797537,49.76075,0.06,0.13,0.02,0.07,101834.57
Luxembourg,LUX,2009,-4.3564377,47.592953,0.06,0.11,0.02,0.08,95591.98
Luxembourg,LUX,2010,5.3007483,50.115738,0.06,0.11,0.02,0.08,98832.99
Luxembourg,LUX,2011,-2.5832593,48.821117,0.06,0.06,0.03,0.09,94211.61
Luxembourg,LUX,2012,-1.7782807,47.95294,0.08,0.1,0.04,0.09,90375.62
Luxembourg,LUX,2013,-4.714161,45.692364,0.08,0.12,0.07,0.09,84137.46
Luxembourg,LUX,2014,-3.1036973,44.27421,0.08,0.11,0.09,0.12,79619.14
Luxembourg,LUX,2015,-2.8001547,43.034466,0.1,0.1,0.1,0.13,75576.625
Luxembourg,LUX,2016,-1.3366818,42.459232,0.1,0.12,0.1,0.14,72784.555
Luxembourg,LUX,2017,4.464674,44.354897,0.23,0.09,0.11,0.17,74384.77
Luxembourg,LUX,2018,4.68055,46.43095,0.25,0.09,0.12,0.22,76376.74
Luxembourg,LUX,2019,1.846385,47.288246,0.28,0.11,0.13,0.28,76273.7
Luxembourg,LUX,2020,-14.268774,40.540794,0.35,0.09,0.16,0.37,64309.535
Luxembourg,LUX,2021,6.596911,43.215237,0.31,0.11,0.18,0.39,67594.57
Macao,MAC,1981,-3.3896923,1.952491,0.0,0.0,0.0,0.0,7850.5674
Macao,MAC,1982,6.4516187,2.0784583,0.0,0.0,0.0,0.0,8096.8696
Macao,MAC,1983,39.393925,2.8972447,0.0,0.0,0.0,0.0,10881.221
Macao,MAC,1984,9.856308,3.182806,0.0,0.0,0.0,0.0,11506.683
Macao,MAC,1985,-17.389715,2.6293252,0.0,0.0,0.0,0.0,9138.74
Macao,MAC,1986,42.92755,3.75803,0.0,0.0,0.0,0.0,12547.931
Macao,MAC,1987,8.871174,4.091411,0.0,0.0,0.0,0.0,13121.109
Macao,MAC,1988,-2.740723,3.979277,0.0,0.0,0.0,0.0,12263.211
Macao,MAC,1989,6.4923286,4.2376246,0.0,0.0,0.0,0.0,12561.806
Macao,MAC,1990,5.4799557,4.469845,0.0,0.0,0.0,0.0,12762.234
Macao,MAC,1991,-1.4417291,4.4054017,0.0,0.0,0.0,0.0,12156.421
Macao,MAC,1992,3.4208775,4.556105,0.0,0.0,0.0,0.0,12235.194
Macao,MAC,1993,9.759331,5.0007505,0.0,0.0,0.0,0.0,13134.948
Macao,MAC,1994,6.7367077,5.3376365,0.0,0.0,0.0,0.0,13728.948
Macao,MAC,1995,3.5612702,5.5277243,0.0,0.0,0.0,0.0,13935.989
Macao,MAC,1996,10.47163,6.106567,0.0,0.0,0.0,0.0,15103.862
Macao,MAC,1997,2.5421143,6.261803,0.0,0.0,0.0,0.0,15209.331
Macao,MAC,1998,6.870556,6.6920238,0.0,0.0,0.0,0.0,15979.731
Macao,MAC,1999,6.1897516,7.106243,0.0,0.0,0.0,0.0,16700.1
Macao,MAC,2000,-2.8898776,6.9008813,0.0,0.0,0.0,0.0,15977.8125
Macao,MAC,2001,3.0117035,7.108715,0.0,0.0,0.0,0.06,16188.216
Macao,MAC,2002,7.7230215,7.6577225,0.0,0.0,0.0,0.07,17029.46
Macao,MAC,2003,2.660799,7.8614793,0.0,0.0,0.0,0.15,16996.396
Macao,MAC,2004,18.784534,9.338222,0.0,0.0,0.0,0.15,19637.254
Macao,MAC,2005,2.7471542,9.594757,0.0,0.0,0.0,0.16,19636.117
Macao,MAC,2006,6.4918637,10.217636,0.0,0.0,0.0,0.17,20359.129
Macao,MAC,2007,2.3851514,10.461342,0.0,0.0,0.0,0.17,20300.041
Macao,MAC,2008,-10.970509,9.31368,0.0,0.0,0.0,0.18,17604.602
Macao,MAC,2009,6.7147017,9.939066,0.0,0.0,0.0,0.18,18303.113
Macao,MAC,2010,3.178215,10.254951,0.0,0.0,0.0,0.2,18400.9
Macao,MAC,2011,0.5781293,10.314238,0.0,0.0,0.0,0.21,18063.021
Macao,MAC,2012,0.7579088,10.39241,0.0,0.0,0.0,0.23,17832.598
Macao,MAC,2013,1.4134526,10.539302,0.0,0.0,0.0,0.24,17761.412
Macao,MAC,2014,8.055639,11.38831,0.0,0.0,0.0,0.26,18849.732
Macao,MAC,2015,13.794983,12.959326,0.0,0.0,0.0,0.2,21063.752
Macao,MAC,2016,-1.3422906,12.785374,0.0,0.0,0.0,0.2,20401.303
Macao,MAC,2017,23.159504,15.746403,0.0,0.0,0.0,0.21,24657.23
Macao,MAC,2018,-5.110484,14.941686,0.0,0.0,0.0,0.18,22952.04
Macao,MAC,2019,2.2631288,15.279835,0.0,0.0,0.0,0.22,23023.588
Macao,MAC,2020,-8.606643,13.964754,0.0,0.0,0.0,0.19,20649.154
Macao,MAC,2021,5.2169204,14.693284,0.0,0.0,0.0,0.21,21399.566
Madagascar,MDG,1981,-10.919112,4.9132934,0.0,0.0,0.0,0.0,533.6291
Madagascar,MDG,1982,-8.07572,4.5165095,0.0,0.0,0.0,0.0,476.87814
Madagascar,MDG,1983,28.852903,5.8196535,0.0,0.0,0.0,0.0,597.4947
Madagascar,MDG,1984,0.02977848,5.8213863,0.0,0.0,0.0,0.0,581.26544
Madagascar,MDG,1985,6.00363,6.170881,0.0,0.0,0.0,0.0,599.2461
Madagascar,MDG,1986,-29.078436,4.3764853,0.0,0.0,0.0,0.0,413.32706
Madagascar,MDG,1987,38.504875,6.0616455,0.0,0.0,0.0,0.0,556.5983
Madagascar,MDG,1988,8.936667,6.6033545,0.0,0.0,0.0,0.0,589.2279
Madagascar,MDG,1989,-24.925327,4.9574466,0.0,0.0,0.0,0.0,429.70947
Madagascar,MDG,1990,-1.2177527,4.897077,0.0,0.0,0.0,0.0,412.11603
Madagascar,MDG,1991,3.5949826,5.0731263,0.0,0.0,0.0,0.0,414.29288
Madagascar,MDG,1992,8.237267,5.4910135,0.0,0.0,0.0,0.0,434.9889
Madagascar,MDG,1993,1.0890365,5.5508127,0.0,0.0,0.0,0.0,426.3261
Madagascar,MDG,1994,8.719027,6.0347896,0.0,0.0,0.0,0.0,449.14658
Madagascar,MDG,1995,4.938972,6.332846,0.0,0.0,0.0,0.0,456.61432
Madagascar,MDG,1996,2.8391957,6.512648,0.0,0.0,0.0,0.0,454.87448
Madagascar,MDG,1997,2.3204207,6.663769,0.0,0.0,0.0,0.0,450.8971
Madagascar,MDG,1998,1.5890479,6.7696595,0.0,0.0,0.0,0.0,443.88486
Madagascar,MDG,1999,0.25217533,6.786731,0.0,0.0,0.0,0.0,431.42715
Madagascar,MDG,2000,41.26338,9.587165,0.0,0.54,0.0,0.01,591.2006
Madagascar,MDG,2001,-1.8667698,9.408195,0.0,0.53,0.0,0.01,563.0391
Madagascar,MDG,2002,-22.75415,7.26744,0.0,0.54,0.0,0.01,422.2325
Madagascar,MDG,2003,27.983654,9.301135,0.0,0.6,0.0,0.01,524.7671
Madagascar,MDG,2004,8.766138,10.116486,0.0,0.63,0.0,0.01,554.3044
Madagascar,MDG,2005,-3.22029,9.790706,0.0,0.64,0.0,0.01,520.9991
Madagascar,MDG,2006,-1.5212297,9.641767,0.0,0.63,0.0,0.01,498.27472
Madagascar,MDG,2007,6.7240834,10.290087,0.0,0.71,0.0,0.01,516.442
Madagascar,MDG,2008,5.9497237,10.902319,0.0,0.69,0.0,0.01,531.468
Madagascar,MDG,2009,-11.771149,9.618991,0.0,0.73,0.0,0.01,455.50735
Madagascar,MDG,2010,6.0123324,10.197317,0.0,0.7,0.0,0.01,469.25098
Madagascar,MDG,2011,12.07037,11.428171,0.0,0.68,0.0,0.02,511.36972
Madagascar,MDG,2012,18.104172,13.497147,0.0,0.75,0.0,0.02,587.69507
Madagascar,MDG,2013,4.9087405,14.159686,0.0,0.8,0.01,0.02,600.2899
Madagascar,MDG,2014,8.602357,15.377752,0.0,0.88,0.01,0.02,635.02496
Madagascar,MDG,2015,9.363484,16.817646,0.0,0.93,0.02,0.02,676.7416
Madagascar,MDG,2016,4.837799,17.63125,0.0,0.88,0.02,0.02,691.3689
Madagascar,MDG,2017,-8.316273,16.164988,0.0,0.78,0.02,0.03,617.7024
Madagascar,MDG,2018,-3.7409484,15.560264,0.0,0.96,0.02,0.04,579.6003
Madagascar,MDG,2019,20.093405,18.68685,0.0,0.89,0.03,0.04,678.70404
Madagascar,MDG,2020,-32.407635,12.630883,0.0,0.82,0.03,0.04,447.50406
Madagascar,MDG,2021,16.213942,14.678847,0.0,0.77,0.04,0.05,507.64365
Malawi,MWI,1981,4.6662927,3.7108872,0.0,0.0,0.0,0.0,569.1638
Malawi,MWI,1982,-5.4455223,3.50881,0.0,0.0,0.0,0.0,517.19183
Malawi,MWI,1983,-6.8568587,3.268216,0.0,0.0,0.0,0.0,463.0305
Malawi,MWI,1984,-0.63209534,3.2475576,0.0,0.0,0.0,0.0,442.50696
Malawi,MWI,1985,10.384154,3.584789,0.0,0.0,0.0,0.0,470.13116
Malawi,MWI,1986,-0.94780326,3.5508122,0.0,0.0,0.0,0.0,448.91177
Malawi,MWI,1987,4.523754,3.7114422,0.0,0.0,0.0,0.0,447.37775
Malawi,MWI,1988,0.28711557,3.7220984,0.0,0.0,0.0,0.0,425.15033
Malawi,MWI,1989,12.54965,4.1892085,0.0,0.0,0.0,0.0,456.5947
Malawi,MWI,1990,12.349426,4.7065516,0.0,0.0,0.0,0.0,493.36633
Malawi,MWI,1991,14.305544,5.3798494,0.0,0.0,0.0,0.0,547.2007
Malawi,MWI,1992,1.4354944,5.457077,0.0,0.0,0.0,0.0,539.48083
Malawi,MWI,1993,-2.222097,5.3358154,0.0,0.0,0.0,0.0,520.2003
Malawi,MWI,1994,6.144154,5.663656,0.0,0.0,0.0,0.0,558.9982
Malawi,MWI,1995,4.138434,5.8980427,0.0,0.0,0.0,0.0,583.22473
Malawi,MWI,1996,1.4648557,5.984441,0.0,0.0,0.0,0.0,580.4206
Malawi,MWI,1997,0.58363676,6.019368,0.0,0.0,0.0,0.0,572.58167
Malawi,MWI,1998,6.095028,6.3862505,0.0,0.0,0.0,0.0,595.0406
Malawi,MWI,1999,-1.2759328,6.304766,0.0,0.0,0.0,0.0,574.521
Malawi,MWI,2000,7.9793096,6.8078427,0.0,1.02,0.0,0.07,606.25275
Malawi,MWI,2001,-1.7899871,6.685983,0.0,1.04,0.0,0.07,581.4494
Malawi,MWI,2002,-1.1944294,6.606124,0.0,1.09,0.0,0.07,560.5774
Malawi,MWI,2003,5.0575614,6.9402328,0.0,1.14,0.0,0.07,574.14386
Malawi,MWI,2004,6.6447377,7.401393,0.0,1.26,0.0,0.07,596.341
Malawi,MWI,2005,-2.7277708,7.1995,0.0,1.31,0.0,0.06,564.4167
Malawi,MWI,2006,3.2854676,7.4360375,0.0,1.34,0.0,0.06,566.84424
Malawi,MWI,2007,-0.3754437,7.408119,0.0,1.37,0.0,0.06,548.9341
Malawi,MWI,2008,13.987696,8.4443445,0.0,1.52,0.0,0.06,607.96954
Malawi,MWI,2009,-6.8882346,7.862678,0.0,1.49,0.0,0.06,549.8785
Malawi,MWI,2010,19.902885,9.427578,0.0,1.74,0.0,0.06,640.52893
Malawi,MWI,2011,0.70091486,9.493657,0.0,1.79,0.0,0.06,626.8056
Malawi,MWI,2012,0.40256977,9.531876,0.0,1.86,0.01,0.05,611.7529
Malawi,MWI,2013,1.6641974,9.690505,0.0,1.86,0.01,0.05,604.7202
Malawi,MWI,2014,2.929318,9.974371,0.0,1.97,0.02,0.06,605.3154
Malawi,MWI,2015,-3.644061,9.610899,0.0,1.96,0.03,0.05,567.38477
Malawi,MWI,2016,5.3316474,10.123318,0.0,1.94,0.03,0.05,581.6119
Malawi,MWI,2017,3.0490637,10.431984,0.0,1.82,0.04,0.05,583.40607
Malawi,MWI,2018,-4.5007706,9.962464,0.0,1.36,0.05,0.05,542.3849
Malawi,MWI,2019,1.8546104,10.147229,0.0,1.3,0.17,0.05,537.8198
Malawi,MWI,2020,-3.898424,9.751647,0.0,1.3,0.17,0.05,503.25735
Malawi,MWI,2021,-5.1608143,9.248383,0.0,1.0,0.17,0.05,464.98254
Malaysia,MYS,1981,3.3802986,130.89142,0.0,1.5613693,0.0,0.0,9649.489
Malaysia,MYS,1982,7.081735,140.1608,0.0,1.5026711,0.0,0.0,10068.274
Malaysia,MYS,1983,14.840865,160.96187,0.0,1.7492031,0.0,0.0,11261.694
Malaysia,MYS,1984,7.7718854,173.47165,0.0,3.4514477,0.0,0.0,11811.673
Malaysia,MYS,1985,-0.91536045,171.88376,0.0,3.7684176,0.0,0.0,11376.896
Malaysia,MYS,1986,9.7595215,188.65878,0.0,4.120606,0.0,0.0,12125.577
Malaysia,MYS,1987,3.1116486,194.52919,0.0,4.9658585,0.0,0.0,12132.969
Malaysia,MYS,1988,5.178368,204.60263,0.0,5.728934,0.0,0.0,12381.6875
Malaysia,MYS,1989,11.920524,228.99232,0.0,5.294568,0.0,0.0,13454.194
Malaysia,MYS,1990,5.2373767,240.98552,0.0,4.026689,0.0,0.0,13757.189
Malaysia,MYS,1991,25.263166,301.8661,0.0,4.4493155,0.0,0.0,16754.078
Malaysia,MYS,1992,12.816381,340.55438,0.0,4.286,0.0,0.0,18381.809
Malaysia,MYS,1993,0.575614,342.51465,0.0,4.853,0.0,0.0,17979.701
Malaysia,MYS,1994,6.1960936,363.73718,0.0,6.483,0.0,0.0,18568.719
Malaysia,MYS,1995,9.406244,397.95117,0.0,6.218,0.0,0.0,19762.299
Malaysia,MYS,1996,11.640108,444.2731,0.0,5.184,0.0,0.0,21473.818
Malaysia,MYS,1997,16.021288,515.45135,0.0,4.173,0.0,0.0,24257.473
Malaysia,MYS,1998,-3.8820803,495.44113,0.0,4.457,0.0,0.0,22715.672
Malaysia,MYS,1999,6.8600297,529.4285,0.0,7.552,0.0,0.0,23668.324
Malaysia,MYS,2000,15.456033,611.2572,0.0,6.99,0.0,0.570903,26639.928
Malaysia,MYS,2001,2.3816109,625.815,0.0,6.07,0.0,0.574094,26582.326
Malaysia,MYS,2002,5.330634,659.1749,0.0,5.41,0.0,0.4044,27303.566
Malaysia,MYS,2003,8.340967,714.1565,0.0,5.09,0.0,0.4165,28867.148
Malaysia,MYS,2004,8.049154,771.64,0.0,5.57,0.0,0.57636,30459.574
Malaysia,MYS,2005,8.221269,835.0786,0.0,6.01,0.0,0.5925,32213.139
Malaysia,MYS,2006,1.0483146,843.8329,0.0,6.32,0.0,0.623964,31831.44
Malaysia,MYS,2007,6.6628814,900.0565,0.0,5.96,0.0,0.759773,33221.484
Malaysia,MYS,2008,3.6182404,932.6227,0.0,7.81,0.0,0.796761,33712.133
Malaysia,MYS,2009,-3.1710625,903.04865,0.0,6.89,0.0,1.393368,32003.473
Malaysia,MYS,2010,3.3138394,932.97424,0.0,6.36,0.0,1.2629545,32487.746
Malaysia,MYS,2011,1.7393827,949.2023,0.0,8.06,0.0,1.537535,32524.594
Malaysia,MYS,2012,9.397936,1038.4077,0.0,9.25,0.01,1.5016624,35010.12
Malaysia,MYS,2013,4.6542645,1086.7379,0.0,11.8,0.14,1.10359,36062.55
Malaysia,MYS,2014,1.0009408,1097.6155,0.0,13.39,0.23,0.693,35862.223
Malaysia,MYS,2015,1.5450835,1114.5746,0.0,13.92,0.27,0.751,35874.363
Malaysia,MYS,2016,5.179429,1172.3032,0.0,20.02,0.31,0.76,37184.793
Malaysia,MYS,2017,1.3796926,1188.4774,0.0,26.85,0.33,0.765,37168.01
Malaysia,MYS,2018,1.775229,1209.5756,0.0,26.33,0.63,1.351,37333.42
Malaysia,MYS,2019,2.5798917,1240.7814,0.0,26.2,1.4,1.136,37824.06
Malaysia,MYS,2020,-3.5745382,1196.4292,0.0,27.74,1.96,1.234,36037.035
Malaysia,MYS,2021,4.197514,1246.6495,0.0,30.79,2.52,1.234,37131.54
Maldives,MDV,1981,-0.27322173,0.061725628,0.0,0.0,0.0,0.0,363.7831
Maldives,MDV,1982,0.0,0.061725628,0.0,0.0,0.0,0.0,353.6657
Maldives,MDV,1983,0.0,0.061725628,0.0,0.0,0.0,0.0,344.1572
Maldives,MDV,1984,301.09586,0.24757895,0.0,0.0,0.0,0.0,1342.6335
Maldives,MDV,1985,-0.27322173,0.24690251,0.0,0.0,0.0,0.0,1296.7568
Maldives,MDV,1986,15.882492,0.28611678,0.0,0.0,0.0,0.0,1450.6243
Maldives,MDV,1987,0.0,0.28611678,0.0,0.0,0.0,0.0,1400.6931
Maldives,MDV,1988,22.075535,0.34927857,0.0,0.0,0.0,0.0,1654.0004
Maldives,MDV,1989,-0.24370551,0.34842736,0.0,0.0,0.0,0.0,1598.6647
Maldives,MDV,1990,21.094429,0.4219261,0.0,0.0,0.0,0.0,1875.4272
Maldives,MDV,1991,0.0,0.4219261,0.0,0.0,0.0,0.0,1817.4015
Maldives,MDV,1992,0.24081469,0.42294216,0.0,0.0,0.0,0.0,1768.5521
Maldives,MDV,1993,16.685093,0.49351045,0.0,0.0,0.0,0.0,2007.3478
Maldives,MDV,1994,100.70055,0.9904782,0.0,0.0,0.0,0.0,3927.181
Maldives,MDV,1995,37.42268,1.3611417,0.0,0.0,0.0,0.0,5271.3096
Maldives,MDV,1996,4.6389103,1.4242837,0.0,0.0,0.0,0.0,5397.8564
Maldives,MDV,1997,-13.606453,1.2304893,0.0,0.0,0.0,0.0,4573.3916
Maldives,MDV,1998,10.127759,1.3551103,0.0,0.0,0.0,0.0,4949.162
Maldives,MDV,1999,0.00019073486,1.3551129,0.0,0.0,0.0,0.0,4872.386
Maldives,MDV,2000,111.18927,2.8618531,0.0,0.0,0.0,0.0,10129.736
Maldives,MDV,2001,-16.150124,2.3996603,0.0,0.0,0.0,0.0,8351.583
Maldives,MDV,2002,19.566858,2.8691986,0.0,0.0,0.0,0.0,9816.173
Maldives,MDV,2003,-13.061714,2.494432,0.0,0.0,0.0,0.0,8392.205
Maldives,MDV,2004,30.808508,3.2629292,0.0,0.0,0.0,0.0,10799.323
Maldives,MDV,2005,-9.464127,2.9541214,0.0,0.0,0.0,0.0,9621.824
Maldives,MDV,2006,26.725912,3.743637,0.0,0.0,0.0,0.0,11906.826
Maldives,MDV,2007,3.613186,3.8789015,0.0,0.0,0.0,0.0,11930.126
Maldives,MDV,2008,8.716011,4.216987,0.0,0.0,0.0,0.0,12517.4
Maldives,MDV,2009,6.241524,4.480191,0.0,0.0,0.0,0.0,12835.753
Maldives,MDV,2010,1.082933,4.528709,0.0,0.0,0.0,0.0,12524.812
Maldives,MDV,2011,8.072699,4.894298,0.0,0.0,0.0,0.0,13070.632
Maldives,MDV,2012,27.398598,6.235267,0.0,0.0,0.0,0.0,16088.853
Maldives,MDV,2013,5.4917455,6.577692,0.0,0.0,0.0,0.0,16413.824
Maldives,MDV,2014,34.047997,8.817265,0.0,0.0,0.01,0.0,21157.406
Maldives,MDV,2015,-25.160616,6.5987864,0.0,0.0,0.01,0.0,15149.077
Maldives,MDV,2016,6.0881734,7.0005317,0.0,0.0,0.01,0.0,15410.746
Maldives,MDV,2017,3.7674785,7.2642756,0.0,0.0,0.02,0.0,15375.788
Maldives,MDV,2018,14.758611,8.336382,0.0,0.0,0.03,0.0,17020.91
Maldives,MDV,2019,12.372947,9.367838,0.0,0.0,0.03,0.0,18567.896
Maldives,MDV,2020,-4.946905,8.90442,0.0,0.0,0.04,0.0,17308.588
Maldives,MDV,2021,3.4770012,9.214026,0.0,0.0,0.05,0.0,17669.365
Mali,MLI,1981,28.84066,2.6461978,0.0,0.0,0.0,0.0,351.287
Mali,MLI,1982,-19.962894,2.1179402,0.0,0.0,0.0,0.0,275.18762
Mali,MLI,1983,2.5706291,2.1723845,0.0,0.0,0.0,0.0,276.24628
Mali,MLI,1984,1.6441107,2.2081008,0.0,0.0,0.0,0.0,274.97772
Mali,MLI,1985,7.9242945,2.3830771,0.0,0.0,0.0,0.0,291.05725
Mali,MLI,1986,-17.16891,1.9739288,0.0,0.0,0.0,0.0,236.83566
Mali,MLI,1987,13.547373,2.2413442,0.0,0.0,0.0,0.0,264.48615
Mali,MLI,1988,-36.03162,1.4337516,0.0,0.0,0.0,0.0,166.37714
Mali,MLI,1989,70.053444,2.438144,0.0,0.0,0.0,0.0,277.87885
Mali,MLI,1990,1.7175555,2.4800205,0.0,0.0,0.0,0.0,277.25122
Mali,MLI,1991,0.20654202,2.485143,0.0,0.0,0.0,0.0,272.37534
Mali,MLI,1992,7.7340126,2.677344,0.0,0.0,0.0,0.0,287.5596
Mali,MLI,1993,0.84605217,2.6999958,0.0,0.0,0.0,0.0,284.01532
Mali,MLI,1994,0.24051666,2.7064896,0.0,0.0,0.0,0.0,278.68048
