Entity,Code,Year,Annual change in primary energy consumption (%),Primary energy consumption (TWh),Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Primary energy consumption per capita (kWh/person)
Oman,OMN,1986,7.812774,35.459522,0.0,0.0,0.0,0.0,24565.83
Oman,OMN,1987,4.228449,36.958908,0.0,0.0,0.0,0.0,24103.342
Oman,OMN,1988,2.7325988,37.968845,0.0,0.0,0.0,0.0,23387.94
Oman,OMN,1989,4.653859,39.735863,0.0,0.0,0.0,0.0,23185.213
Oman,OMN,1990,17.218864,46.577927,0.0,0.0,0.0,0.0,25811.695
Oman,OMN,1991,30.52007,60.79354,0.0,0.0,0.0,0.0,32077.758
Oman,OMN,1992,-0.8324027,60.287495,0.0,0.0,0.0,0.0,30367.953
Oman,OMN,1993,-3.5395384,58.153595,0.0,0.0,0.0,0.0,28068.113
Oman,OMN,1994,-6.314647,54.4814,0.0,0.0,0.0,0.0,25534.031
Oman,OMN,1995,17.145802,63.82267,0.0,0.0,0.0,0.0,29375.076
Oman,OMN,1996,2.5881767,65.47451,0.0,0.0,0.0,0.0,29626.945
Oman,OMN,1997,3.0423164,67.46645,0.0,0.0,0.0,0.0,30043.963
Oman,OMN,1998,2.5396466,69.17986,0.0,0.0,0.0,0.0,30345.678
Oman,OMN,1999,13.6472225,78.620995,0.0,0.0,0.0,0.0,33996.68
Oman,OMN,2000,41.08658,110.92367,0.0,0.0,0.0,0.0,47317.117
Oman,OMN,2001,11.030722,123.159355,0.0,0.0,0.0,0.0,51864.105
Oman,OMN,2002,6.458688,131.11383,0.0,0.0,0.0,0.0,54547.508
Oman,OMN,2003,3.784597,136.07596,0.0,0.0,0.0,0.0,55961.42
Oman,OMN,2004,3.9206505,141.41103,0.0,0.0,0.0,0.0,57277.863
Oman,OMN,2005,10.351812,156.04964,0.0,0.0,0.0,0.0,62042.586
Oman,OMN,2006,9.223938,170.44356,0.0,0.0,0.0,0.0,66562.56
Oman,OMN,2007,0.8471966,171.88756,0.0,0.0,0.0,0.0,65965.83
Oman,OMN,2008,16.811502,200.78444,0.0,0.0,0.0,0.0,75738.22
Oman,OMN,2009,-0.7902503,199.19774,0.0,0.0,0.0,0.0,73844.14
Oman,OMN,2010,18.942642,236.93105,0.0,0.0,0.0,0.0,82213.055
Oman,OMN,2011,9.602928,259.68335,0.0,0.0,0.0,0.0,80976.87
Oman,OMN,2012,9.095514,283.3029,0.0,0.0,0.0,0.0,80129.0
Oman,OMN,2013,12.065517,317.48486,0.0,0.0,0.0,0.0,83183.34
Oman,OMN,2014,-0.5314529,315.79758,0.0,0.0,0.0,0.0,78766.81
Oman,OMN,2015,6.792772,337.249,0.0,0.0,0.0,0.0,80454.766
Oman,OMN,2016,0.3669262,338.48645,0.0,0.0,0.0,0.0,76962.32
Oman,OMN,2017,4.399371,353.37772,0.0,0.0,0.02,0.0,77804.74
Oman,OMN,2018,6.328881,375.74258,0.0,0.0,0.02,0.0,81662.58
Oman,OMN,2019,-0.6898701,373.15045,0.0,0.0,0.02,0.0,81070.86
Oman,OMN,2020,-3.3925653,360.4911,0.0,0.0,0.21,0.0,79343.8
Oman,OMN,2021,9.125781,393.38873,0.0,0.0,0.26,0.0,87023.78
Oman,OMN,2022,5.9779644,416.90536,0.0,0.0,0.27,0.0,91100.97
Oman,OMN,2023,3.1636238,430.09467,0.0,0.0,0.27,0.0,92605.32
Pakistan,PAK,1966,0.7494807,82.84071,,2.196442,,,1557.1732
Pakistan,PAK,1967,10.717976,91.71956,,2.6030266,,,1678.9292
Pakistan,PAK,1968,13.531982,104.131035,,3.128935,,,1855.35
Pakistan,PAK,1969,0.48089027,104.63179,,3.3012917,,,1814.1052
Pakistan,PAK,1970,-1.6058803,102.95153,,2.9212234,,,1736.3807
Pakistan,PAK,1971,-6.5228105,96.2362,0.0,3.8139422,0.0,0.0,1580.7838
Pakistan,PAK,1972,-6.9713116,89.527275,0.0,4.012815,0.0,0.0,1432.2172
Pakistan,PAK,1973,6.8457723,95.656105,0.0,4.233785,0.0,0.0,1487.9857
Pakistan,PAK,1974,8.330595,103.62483,0.0,4.2558823,0.0,0.0,1566.5326
Pakistan,PAK,1975,4.9743056,108.77945,0.0,4.896695,0.0,0.0,1596.7157
Pakistan,PAK,1976,1.5501618,110.465706,0.0,5.3165383,0.0,0.0,1572.8926
Pakistan,PAK,1977,8.224678,119.551155,0.0,6.3153224,0.0,0.0,1650.0941
Pakistan,PAK,1978,7.074249,128.0085,0.0,7.8400154,0.0,0.0,1711.5878
Pakistan,PAK,1979,9.011662,139.54419,0.0,8.476409,0.0,0.0,1802.7255
Pakistan,PAK,1980,10.895824,154.74867,0.0,8.887413,0.0,0.0,1919.3859
Pakistan,PAK,1981,7.5157046,166.37912,0.0,9.28074,0.0,0.0,1974.3528
Pakistan,PAK,1982,10.284794,183.49088,0.0,10.443042,0.0,0.0,2089.2024
Pakistan,PAK,1983,6.900513,196.1527,0.0,12.095898,0.0,0.0,2153.6218
Pakistan,PAK,1984,5.8308125,207.59,0.0,12.537838,0.0,0.0,2208.313
Pakistan,PAK,1985,5.0935984,218.16379,0.0,13.023972,0.0,0.0,2246.2964
Pakistan,PAK,1986,5.9936643,231.23979,0.0,12.453869,0.0,0.0,2298.183
Pakistan,PAK,1987,12.172103,259.38654,0.0,16.373877,0.0,0.0,2488.094
Pakistan,PAK,1988,6.2356234,275.5609,0.0,17.16495,0.0,0.0,2552.25
Pakistan,PAK,1989,6.0545325,292.24484,0.0,17.443373,0.0,0.0,2617.0308
Pakistan,PAK,1990,4.534924,305.49792,0.0,17.0854,0.0,0.0,2646.973
Pakistan,PAK,1991,5.9583783,323.70065,0.0,18.283058,0.0,0.0,2715.528
Pakistan,PAK,1992,5.0441384,340.02856,0.0,19.944752,0.0,0.0,2778.5747
Pakistan,PAK,1993,10.671175,376.3136,0.0,21.933483,0.0,0.0,2997.4011
Pakistan,PAK,1994,3.4727097,389.3819,0.0,21.526897,0.0,0.0,3012.7393
Pakistan,PAK,1995,5.4695964,410.67953,0.0,22.746653,0.0,0.0,3085.091
Pakistan,PAK,1996,6.5128565,437.42648,0.0,24.797253,0.0,0.0,3187.431
Pakistan,PAK,1997,-3.3244371,422.88452,0.0,18.446575,0.0,0.0,2992.1724
Pakistan,PAK,1998,7.3221684,453.84885,0.0,24.107826,0.0,0.0,3119.7483
Pakistan,PAK,1999,4.3788195,473.72205,0.0,21.5048,0.0,0.0,3164.593
Pakistan,PAK,2000,2.117753,483.7543,0.0,17.19,0.0,0.0,3133.7341
Pakistan,PAK,2001,2.3557067,495.15015,0.0,18.94,0.0,0.0,3109.8933
Pakistan,PAK,2002,3.8289785,514.1093,0.0,22.35,0.0,0.0,3148.9678
Pakistan,PAK,2003,8.912003,559.92676,0.0,26.94,0.0,1.2,3355.3328
Pakistan,PAK,2004,11.275601,623.0619,0.0,25.67,0.0,1.2,3651.1392
Pakistan,PAK,2005,3.7592292,646.4842,0.0,30.86,0.0,1.0,3707.498
Pakistan,PAK,2006,5.390322,681.3318,0.0,31.95,0.0,1.06,3826.2024
Pakistan,PAK,2007,6.3227296,724.4105,0.0,28.71,0.0,1.25,3981.9287
Pakistan,PAK,2008,0.49527884,727.99835,0.0,27.78,0.0,1.28,3915.402
Pakistan,PAK,2009,1.319778,737.6063,0.01,28.09,0.0,1.0,3879.6223
Pakistan,PAK,2010,0.42757988,740.7602,0.01,31.81,0.01,0.99,3809.427
Pakistan,PAK,2011,-0.06715059,740.26276,0.02,28.52,0.03,1.11,3727.3542
Pakistan,PAK,2012,-7.082188,687.83594,0.01,29.86,0.07,1.17,3401.6619
Pakistan,PAK,2013,9.290945,751.74243,0.4,31.87,0.14,1.35,3661.008
Pakistan,PAK,2014,3.2182455,775.93536,0.8,32.47,0.24,1.92,3725.951
Pakistan,PAK,2015,5.145216,815.85895,0.79,34.63,0.38,2.15,3867.1929
Pakistan,PAK,2016,-33.54234,542.20074,1.33,32.18,0.68,1.66,2539.2864
Pakistan,PAK,2017,73.55162,940.99817,2.1,27.92,0.92,1.7,4348.8296
Pakistan,PAK,2018,3.1915307,971.03046,3.16,27.34,0.92,1.71,4419.1685
Pakistan,PAK,2019,1.1828542,982.5163,2.88,33.58,0.93,1.71,4400.1157
Pakistan,PAK,2020,-0.5393803,977.2168,2.9,33.55,1.03,1.75,4301.192
Pakistan,PAK,2021,10.905922,1083.7913,3.13,33.55,1.26,1.85,4683.584
Pakistan,PAK,2022,-7.8507543,998.70544,3.19,34.58,1.3,1.91,4234.9453
Pakistan,PAK,2023,-6.2084317,936.7015,2.9,37.9,1.45,1.77,3895.0408
Palestine,PSE,2000,31.279362,5.764321,0.0,0.0,0.0,0.0,1835.8002
Palestine,PSE,2001,35.68127,7.821104,0.0,0.0,0.0,0.0,2421.3308
Palestine,PSE,2002,-7.4056683,7.241899,0.0,0.0,0.0,0.0,2188.22
Palestine,PSE,2003,7.269466,7.7683463,0.0,0.0,0.0,0.0,2295.4783
Palestine,PSE,2004,52.092945,11.815106,0.0,0.0,0.0,0.0,3414.6423
Palestine,PSE,2005,22.553598,14.479837,0.0,0.0,0.0,0.0,4088.9658
Palestine,PSE,2006,-11.703616,12.785172,0.0,0.0,0.0,0.0,3524.3474
Palestine,PSE,2007,2.9912114,13.1676035,0.0,0.0,0.0,0.0,3541.6948
Palestine,PSE,2008,-4.0861845,12.629551,0.0,0.0,0.0,0.0,3315.8662
Palestine,PSE,2009,2.5670528,12.953758,0.0,0.0,0.0,0.0,3321.9868
Palestine,PSE,2010,-0.048810244,12.947435,0.0,0.0,0.0,0.0,3243.1157
Palestine,PSE,2011,11.191761,14.3964815,0.0,0.0,0.0,0.0,3521.862
Palestine,PSE,2012,0.05452633,14.404332,0.0,0.0,0.0,0.0,3442.5854
Palestine,PSE,2013,6.212926,15.299262,0.0,0.0,0.0,0.0,3573.0913
Palestine,PSE,2014,7.8760147,16.504234,0.0,0.0,0.0,0.0,3767.683
Palestine,PSE,2015,11.017311,18.322557,0.0,0.0,0.01,0.0,4085.6477
Palestine,PSE,2016,5.0028443,19.239206,0.0,0.0,0.04,0.0,4188.031
Palestine,PSE,2017,0.38115978,19.312538,0.0,0.0,0.05,0.0,4108.217
Palestine,PSE,2018,1.9500613,19.689144,0.0,0.0,0.06,0.0,4097.1685
Palestine,PSE,2019,4.3838143,20.55228,0.0,0.0,0.12,0.0,4185.992
Palestine,PSE,2020,-2.5493562,20.02833,0.0,0.0,0.18,0.0,3990.1785
Palestine,PSE,2021,2.5020123,20.529442,0.0,0.0,0.2,0.0,3999.1953
Panama,PAN,2000,57.9736,67.0678,0.0,3.42,0.0,0.02,22342.99
Panama,PAN,2001,1.635778,68.16489,0.0,2.5,0.0,0.02,22268.62
Panama,PAN,2002,-1.204598,67.34377,0.0,3.4,0.0,0.02,21577.676
Panama,PAN,2003,0.8464098,67.91378,0.0,2.82,0.0,0.02,21345.66
Panama,PAN,2004,1.973319,69.25394,0.0,3.78,0.0,0.02,21352.857
Panama,PAN,2005,-0.09521842,69.187996,0.0,3.72,0.0,0.02,20928.799
Panama,PAN,2006,8.584965,75.12776,0.0,3.58,0.0,0.02,22302.521
Panama,PAN,2007,-5.625975,70.90109,0.0,3.71,0.0,0.02,20661.121
Panama,PAN,2008,17.144085,83.056435,0.0,3.97,0.0,0.02,23762.428
Panama,PAN,2009,-3.1137466,80.47027,0.0,3.9,0.0,0.02,22608.205
Panama,PAN,2010,13.439536,91.285095,0.0,4.19,0.0,0.02,25191.672
Panama,PAN,2011,0.8688688,92.07825,0.0,4.1,0.0,0.02,24962.39
Panama,PAN,2012,11.014104,102.21984,0.0,5.39,0.0,0.03,27223.264
Panama,PAN,2013,-1.5819788,100.602745,0.0,5.15,0.0,0.03,26325.066
Panama,PAN,2014,2.2592902,102.87565,0.12,5.03,0.01,0.03,26454.377
Panama,PAN,2015,9.2378025,112.3791,0.42,6.26,0.02,0.03,28399.344
Panama,PAN,2016,5.6737185,118.755165,0.63,6.52,0.07,0.03,29494.584
Panama,PAN,2017,7.545507,127.71585,0.49,7.25,0.16,0.03,31180.088
Panama,PAN,2018,1.9344091,130.1864,0.59,7.86,0.23,0.03,31255.303
Panama,PAN,2019,-9.3729315,117.984116,0.72,5.1,0.29,0.03,27875.5
Panama,PAN,2020,0.60727596,118.70061,0.58,7.35,0.32,0.03,27640.848
Panama,PAN,2021,-0.7789731,117.77596,0.53,8.34,0.59,0.03,27067.068
Papua New Guinea,PNG,2000,13.949466,15.133191,0.0,0.92,0.0,0.0,2747.3433
Papua New Guinea,PNG,2001,14.368141,17.307549,0.0,0.92,0.0,0.0,3037.2134
Papua New Guinea,PNG,2002,4.647517,18.11192,0.0,0.92,0.0,0.0,3073.6719
Papua New Guinea,PNG,2003,13.536,20.563549,0.0,0.92,0.0,0.05,3376.0618
Papua New Guinea,PNG,2004,11.756981,22.981201,0.0,0.89,0.0,0.05,3651.7664
Papua New Guinea,PNG,2005,-3.368932,22.20698,0.0,0.88,0.0,0.3,3417.0745
Papua New Guinea,PNG,2006,2.500844,22.762342,0.0,0.85,0.0,0.3,3393.2031
Papua New Guinea,PNG,2007,7.7712536,24.531261,0.0,0.85,0.0,0.4,3544.4324
Papua New Guinea,PNG,2008,-11.050129,21.820526,0.0,0.85,0.0,0.4,3056.953
Papua New Guinea,PNG,2009,9.910321,23.98301,0.0,0.85,0.0,0.4,3259.054
Papua New Guinea,PNG,2010,-9.328896,21.745659,0.0,0.85,0.0,0.4,2867.5837
Papua New Guinea,PNG,2011,4.7350407,22.775326,0.0,0.96,0.0,0.4,2917.4312
Papua New Guinea,PNG,2012,-3.3723593,22.00726,0.0,0.97,0.0,0.4,2741.8088
Papua New Guinea,PNG,2013,2.3220778,22.518286,0.0,0.99,0.0,0.42000002,2730.9343
Papua New Guinea,PNG,2014,5.862725,23.83847,0.0,1.01,0.0,0.42000002,2816.4016
Papua New Guinea,PNG,2015,15.473021,27.527002,0.0,1.0,0.0,0.42000002,3170.5203
Papua New Guinea,PNG,2016,6.1492443,29.219704,0.0,1.0,0.0,0.42000002,3283.4167
Papua New Guinea,PNG,2017,-3.356576,28.238922,0.0,0.79,0.0,0.42000002,3098.1384
Papua New Guinea,PNG,2018,4.07089,29.388498,0.0,0.78,0.0,0.42000002,3150.1516
Papua New Guinea,PNG,2019,2.5900006,30.149662,0.0,0.8,0.0,0.42000002,3159.5166
Papua New Guinea,PNG,2020,-30.02588,21.09696,0.0,0.8,0.0,0.41,2163.8704
Papua New Guinea,PNG,2021,0.14528036,21.12761,0.0,0.8,0.0,0.41,2123.4978
Paraguay,PRY,2000,-0.22379756,124.69319,0.0,53.49,0.0,0.0,24335.996
Paraguay,PRY,2001,-11.072713,110.88627,0.0,45.32,0.0,0.0,21277.064
Paraguay,PRY,2002,4.1992784,115.54269,0.0,48.21,0.0,0.0,21856.117
Paraguay,PRY,2003,6.0150027,122.492584,0.0,51.77,0.0,0.0,22881.867
Paraguay,PRY,2004,-0.7337153,121.593834,0.0,51.93,0.0,0.0,22449.5
Paraguay,PRY,2005,-2.023214,119.13373,0.0,51.17,0.0,0.0,21752.111
Paraguay,PRY,2006,4.7035694,124.73727,0.0,53.77,0.0,0.0,22537.387
Paraguay,PRY,2007,0.42706728,125.26997,0.0,53.71,0.0,0.0,22409.062
Paraguay,PRY,2008,3.1391025,129.20233,0.0,55.46,0.0,0.0,22887.295
Paraguay,PRY,2009,-0.8952677,128.04562,0.0,54.94,0.0,0.0,22453.984
Paraguay,PRY,2010,1.1272192,129.48898,0.0,54.06,0.0,0.0,22447.14
Paraguay,PRY,2011,5.3609133,136.43077,0.0,57.62,0.0,0.0,23345.691
Paraguay,PRY,2012,2.6307344,140.0199,0.0,60.23,0.0,0.0,23638.725
Paraguay,PRY,2013,0.8560419,141.21852,0.0,60.38,0.0,0.13,23514.254
Paraguay,PRY,2014,-5.3540173,133.65765,0.0,55.28,0.0,0.14,21944.45
Paraguay,PRY,2015,2.573979,137.09798,0.0,55.74,0.0,0.15,22191.486
Paraguay,PRY,2016,12.987864,154.90407,0.0,63.77,0.0,0.17,24718.906
Paraguay,PRY,2017,-3.848207,148.94304,0.0,59.68,0.0,0.14,23435.645
Paraguay,PRY,2018,0.10224581,149.09532,0.0,59.21,0.0,0.13,23139.457
Paraguay,PRY,2019,-12.825453,129.97318,0.0,49.45,0.0,0.14,19903.92
Paraguay,PRY,2020,-5.8264313,122.400375,0.0,46.37,0.0,0.14,18493.115
Paraguay,PRY,2021,-13.561344,105.80124,0.0,40.57,0.0,0.14,15782.273
Peru,PER,1966,22.066391,67.14465,,2.827,,,5536.339
Peru,PER,1967,1.8221498,68.368126,,3.168,,,5477.5024
Peru,PER,1968,1.8473387,69.63112,,3.4,,,5421.611
Peru,PER,1969,0.73138475,70.14039,,3.701,,,5308.141
Peru,PER,1970,3.1356573,72.33975,,3.536,,,5333.857
Peru,PER,1971,4.8077106,75.817635,0.0,4.286,0.0,0.227,5449.813
Peru,PER,1972,-10.381926,67.946304,0.0,4.435,0.0,0.227,4754.003
Peru,PER,1973,13.311207,76.990776,0.0,4.769,0.0,0.23,5246.4663
Peru,PER,1974,15.13592,88.644035,0.0,5.216,0.0,0.266,5887.1597
Peru,PER,1975,5.6663394,93.66691,0.0,5.467,0.0,0.266,6065.9204
Peru,PER,1976,1.9993663,95.53965,0.0,5.793,0.0,0.245,6036.5693
Peru,PER,1977,0.8099079,96.31343,0.0,6.025,0.0,0.242,5936.254
Peru,PER,1978,-0.20143986,96.119415,0.0,6.192,0.0,0.215,5776.9336
Peru,PER,1979,3.8354278,99.80601,0.0,6.703,0.0,0.163,5850.571
Peru,PER,1980,7.058406,106.850716,0.0,7.01,0.0,0.085,6108.406
Peru,PER,1981,5.1149845,112.31611,0.0,7.996,0.0,0.076,6263.324
Peru,PER,1982,0.6873846,113.08816,0.0,8.396,0.0,0.151,6154.668
Peru,PER,1983,-12.529969,98.91824,0.0,8.107,0.0,0.145,5254.0894
Peru,PER,1984,5.4347396,104.29419,0.0,8.703,0.0,0.142,5407.866
Peru,PER,1985,-1.6466856,102.57679,0.0,9.382,0.0,0.169,5194.652
Peru,PER,1986,7.7088714,110.4843,0.0,10.06,0.0,0.154,5467.234
Peru,PER,1987,9.187412,120.63495,0.0,10.878,0.0,0.136,5835.849
Peru,PER,1988,-2.8540134,117.19201,0.0,10.423,0.0,0.136,5542.617
Peru,PER,1989,-7.8821125,107.9548,0.0,10.507,0.0,0.145,4992.2896
Peru,PER,1990,-0.8687258,107.016975,0.0,10.469,0.0,0.136,4840.4033
Peru,PER,1991,-0.81077814,106.14931,0.0,11.492,0.0,0.133,4700.4067
Peru,PER,1992,-2.6325881,103.354836,0.0,9.689,0.0,0.133,4484.4756
Peru,PER,1993,9.2875,112.95392,0.0,11.799,0.0,0.109,4803.711
Peru,PER,1994,8.726824,122.81121,0.0,12.747,0.0,0.119,5120.7056
Peru,PER,1995,8.558428,133.32191,0.0,12.9376,,0.142,5453.049
Peru,PER,1996,3.08702,137.43759,0.0004,13.3236,,0.137,5517.9634
Peru,PER,1997,-1.9421518,134.76834,0.0006,13.2145,,0.154,5313.081
Peru,PER,1998,3.1726837,139.04411,0.0005,13.8083,,0.126,5385.502
Peru,PER,1999,2.5812387,142.63318,0.0006,14.5406,,0.139,5433.1816
Peru,PER,2000,3.3133745,147.35915,0.0,16.17,0.0,0.16,5528.503
Peru,PER,2001,-0.87084174,146.07588,0.0,17.61,0.0,0.16,5407.2314
Peru,PER,2002,2.3967028,149.57689,0.0,18.04,0.0,0.19,5472.09
Peru,PER,2003,-1.2737572,147.67165,0.0,18.53,0.0,0.2,5345.9004
Peru,PER,2004,6.585157,157.39606,0.0,17.52,0.0,0.15,5642.6665
Peru,PER,2005,4.024112,163.72984,0.0,18.08,0.0,0.35,5816.902
Peru,PER,2006,1.1379242,165.59296,0.0,19.7,0.0,0.35,5834.625
Peru,PER,2007,8.872104,180.28453,0.0,19.55,0.0,0.42,6303.5713
Peru,PER,2008,7.9649568,194.64412,0.0,19.04,0.0,0.46,6757.0254
Peru,PER,2009,1.9501925,198.44006,0.0,19.49,0.0,0.46,6840.561
Peru,PER,2010,13.528681,225.28638,0.0,20.04,0.0,0.67,7707.48
Peru,PER,2011,10.328937,248.55608,0.0,21.59,0.0,0.68,8431.997
Peru,PER,2012,3.2867193,256.7254,0.0,21.35,0.06,0.67,8629.544
Peru,PER,2013,2.2810698,262.58148,0.0,22.31,0.2,0.96,8741.407
Peru,PER,2014,2.3792863,268.82904,0.26,22.2,0.2,1.29,8856.475
Peru,PER,2015,4.77643,281.66946,0.6,23.71,0.23,0.91,9171.356
Peru,PER,2016,6.130719,298.93784,1.06,24.16,0.24,0.56,9602.029
Peru,PER,2017,1.5563369,303.5903,1.07,29.06,0.29,0.47,9605.62
Peru,PER,2018,4.8862696,318.42453,1.5,30.72,0.75,0.42,9887.749
Peru,PER,2019,2.562809,326.58514,1.65,31.45,0.78,0.55,9949.322
Peru,PER,2020,-11.8565445,287.86343,1.81,30.5,0.79,0.54,8643.31
Peru,PER,2021,13.737261,327.408,1.82,31.89,0.8,0.58,9710.914
Peru,PER,2022,3.2239437,337.96344,1.81,32.14,0.82,0.6,9925.625
Peru,PER,2023,1.7339349,343.82352,2.23,31.51,0.95,0.59,10008.626
Philippines,PHL,1966,10.275661,68.92334,0.0,1.52,0.0,0.0,2044.9144
Philippines,PHL,1967,8.713352,74.92887,0.0,1.68,0.0,0.0,2164.5198
Philippines,PHL,1968,16.983461,87.65439,0.0,1.72,0.0,0.0,2466.0134
Philippines,PHL,1969,7.737398,94.436554,0.0,1.815,0.0,0.0,2588.9224
Philippines,PHL,1970,2.1154761,96.43433,0.0,2.097,0.0,0.0,2576.0068
Philippines,PHL,1971,7.2330832,103.40951,0.0,1.933,0.0,0.0,2691.4321
Philippines,PHL,1972,6.0225844,109.63743,0.0,2.207,0.0,0.0,2781.7944
Philippines,PHL,1973,11.363756,122.09636,0.0,2.374,0.0,0.0,3021.721
Philippines,PHL,1974,-6.674796,113.94668,0.0,2.051,0.0,0.0,2753.1113
Philippines,PHL,1975,8.812284,123.98798,0.0,2.272,0.0,0.0,2924.6292
Philippines,PHL,1976,3.8154602,128.71869,0.0,2.795,0.0,0.0,2960.7947
Philippines,PHL,1977,7.28904,138.10104,0.0,2.114,0.0,0.001,3093.21
Philippines,PHL,1978,4.716921,144.61516,0.0,2.811,0.0,0.003,3151.2927
Philippines,PHL,1979,4.415846,151.00114,0.0,2.881,0.0,0.63694,3202.2815
Philippines,PHL,1980,-1.7610729,148.3419,0.0,3.522,0.0,2.04485,3063.6782
Philippines,PHL,1981,-0.38278103,147.77408,0.0,3.725,0.0,3.91219,2974.5588
Philippines,PHL,1982,-0.1698494,147.52309,0.0,3.773,0.0,3.90786,2896.1003
Philippines,PHL,1983,4.3311834,153.91258,0.0,3.968,0.0,4.93498,2947.405
Philippines,PHL,1984,-8.868915,140.2622,0.0,5.278,0.0,5.35846,2620.9905
Philippines,PHL,1985,-3.4166396,135.46996,0.0,5.553,0.0,5.94218,2471.5088
Philippines,PHL,1986,1.3804197,137.34001,0.0,6.017,0.0,5.5733,2447.699
Philippines,PHL,1987,8.472002,148.97546,0.0,5.247,0.0,4.89597,2594.705
Philippines,PHL,1988,10.280132,164.29034,0.0,6.264,0.0,5.22291,2796.1497
Philippines,PHL,1989,10.40349,181.38228,0.0,6.485,0.0,5.70166,3016.635
Philippines,PHL,1990,3.366661,187.4888,0.0,6.062,0.0,5.89576,3045.6814
Philippines,PHL,1991,-1.6799092,184.33916,0.0,5.145,0.0,5.758,2924.1733
Philippines,PHL,1992,7.46665,198.10312,0.0,4.44,0.0,5.7,3069.2952
Philippines,PHL,1993,9.649193,217.21846,0.0,5.03,0.0,5.667,3287.039
Philippines,PHL,1994,4.17819,226.29425,0.0,5.862,0.0,6.32,3345.0596
Philippines,PHL,1995,14.214611,258.4611,0.0,6.232,0.0,6.135,3732.2646
Philippines,PHL,1996,7.1883917,277.04028,0.0,7.03,0.0,6.534,3905.0027
Philippines,PHL,1997,9.096527,302.24133,0.0,6.069,0.0,7.237,4156.301
Philippines,PHL,1998,-0.71933866,300.0672,0.0,5.066,0.0,8.914,4028.184
Philippines,PHL,1999,1.7094254,305.19662,0.0,7.84,0.0,10.594,4002.628
Philippines,PHL,2000,0.82467794,307.7135,0.0,7.8,0.0,11.63,3947.159
Philippines,PHL,2001,-2.2298098,300.85208,0.0,7.1,0.0,10.44,3778.3105
Philippines,PHL,2002,0.4764557,302.28552,0.0,7.03,0.0,10.24,3718.8088
Philippines,PHL,2003,3.175187,311.88364,0.0,7.87,0.0,9.82,3760.2236
Philippines,PHL,2004,2.3655772,319.26147,0.0,8.59,0.0,10.28,3773.4417
Philippines,PHL,2005,0.025010109,319.3413,0.02,8.39,0.0,9.9,3702.0251
Philippines,PHL,2006,-4.3938932,305.30978,0.05,9.94,0.0,10.47,3473.304
Philippines,PHL,2007,3.763187,316.79916,0.06,8.56,0.0,10.22,3537.2297
Philippines,PHL,2008,3.3930898,327.54846,0.06,9.84,0.0,10.72,3589.4807
Philippines,PHL,2009,1.1765361,331.4022,0.06,9.79,0.0,10.32,3565.4983
Philippines,PHL,2010,2.9054642,341.03098,0.06,7.8,0.0,9.950001,3603.5803
Philippines,PHL,2011,1.9957066,347.83694,0.09,9.7,0.0,10.03,3610.5925
Philippines,PHL,2012,3.4641266,359.88647,0.08,10.25,0.0,10.41,3671.1003
Philippines,PHL,2013,6.9615126,384.94003,0.07,10.02,0.0,9.780001,3860.979
Philippines,PHL,2014,5.122316,404.6579,0.15,9.14,0.02,10.47,3993.6548
Philippines,PHL,2015,9.678316,443.82196,0.75,8.66,0.14,11.39,4307.6396
Philippines,PHL,2016,9.191238,484.6147,0.98,8.11,1.1,11.79,4620.867
Philippines,PHL,2017,9.749794,531.86365,1.09,9.61,1.2,11.27,4982.866
Philippines,PHL,2018,3.3532858,549.69855,1.15,9.38,1.25,11.53,5063.134
Philippines,PHL,2019,2.9876232,566.12146,1.04,8.03,1.25,11.719999,5128.8037
Philippines,PHL,2020,-9.250402,513.7529,1.03,7.19,1.37,12.01,4579.271
Philippines,PHL,2021,6.1814427,545.51025,1.27,9.19,1.47,11.84,4790.206
Philippines,PHL,2022,4.6716213,570.99445,1.27,9.08,1.58,12.74,4941.1504
Philippines,PHL,2023,6.6934347,609.21356,1.51,9.09,2.23,12.78,5191.9824
Poland,POL,1966,1.9489646,791.1782,0.0,0.896,0.0,0.038,25112.916
Poland,POL,1967,2.9224277,814.2998,0.0,0.957,0.0,0.044,25634.35
Poland,POL,1968,7.622123,876.36676,0.0,1.005,0.0,0.047,27372.03
Poland,POL,1969,6.8121314,936.06604,0.0,0.81,0.0,0.084,29014.453
Poland,POL,1970,5.5396795,987.92114,0.0,1.771,0.0,0.059,30413.533
Poland,POL,1971,3.1604052,1019.1435,0.0,1.569,0.0,0.101,31156.23
Poland,POL,1972,5.4727554,1074.9187,0.0,1.503,0.0,0.185,32593.643
Poland,POL,1973,1.874125,1095.064,0.0,1.456,0.0,0.223,32914.445
Poland,POL,1974,3.3050418,1131.2562,0.0,2.122,0.0,0.235,33689.72
Poland,POL,1975,7.8685284,1220.2694,0.0,1.99,0.0,0.211,35996.395
Poland,POL,1976,5.347371,1285.5217,0.0,1.645,0.0,0.183,37555.727
Poland,POL,1977,4.2701483,1340.4154,0.0,1.957,0.0,0.265,38783.395
Poland,POL,1978,4.994488,1407.3623,0.0,1.951,0.0,0.262,40359.457
Poland,POL,1979,1.4843583,1428.2526,0.0,1.807,0.0,0.24,40588.773
Poland,POL,1980,4.717469,1495.63,0.0,2.349,0.0,0.248,42105.004
